-5233 -1600
-7454 6295
3656 3286
-2500 -4229
2632 4257
-1903 -3425
2086 -3646
-7837 -8092
6727 -2053
4924 -1033
4028 -3206
5130 -3427
-1912 -4219
1922 7155
1237 5901
492 -1684
-3685 -337
-4118 1065
-792 -170
-4461 -3771
4988 8024
7964 -5183
-7701 5925
584 -7657
-6765 -2753
4949 4075
8014 2365
-7095 -5419
7199 7409
-7894 709
3012 -4073
4649 1287
559 6807
6314 6481
6537 -287
2063 -938
-5933 -3084
-4624 -7286
-5208 4158
-7507 -6030
-6440 -2361
1908 -1706
7203 6316
-2385 -7844
-1464 5637
7936 -3472
7300 -4090
2894 -190
8000 3753
4372 -4872
-2676 -4649
2660 7804
-4192 1528
-3350 -3205
2952 7663
456 6488
-1448 -5079
1682 -8163
4105 3470
1369 6025
849 -6254
1369 -7553
194 1609
-6839 1709
3597 269
8129 -8069
-2383 3095
7721 7308
-2516 6120
6333 -6336
-742 -2383
-1418 -4228
-4625 989
-6133 1847
-3131 -3264
3704 4885
4635 4844
3175 4605
-8031 -2440
5623 -7302
6919 3419
4439 8076
-7493 -5530
-1996 -6331
3348 6765
3760 -301
-4517 5764
-3784 5078
2835 -5132
-369 -4142
2027 -7304
-4318 1785
-5290 4542
5401 181
4373 -7737
7118 8034
-6424 15
-5206 -2753
-6568 -5343
-168 2058
-5026 1231
6486 4112
-6569 -5677
-7468 -2346
939 -5834
4465 5744
-3081 -2656
-5260 -3683
-2639 -8094
-4749 4947
166 -42
6658 620
2112 6077
-6528 3651
-1788 2754
-7297 -5262
21 827
-1119 7535
8152 1573
5105 5056
-235 7939
6463 6323
-5938 -4688
-1802 -7625
7002 -801
6840 -7966
3499 -431
1939 7392
-2568 -4113
7144 -1861
-6148 -1123
3778 5421
2400 5319
5458 -770
-1667 -1957
4093 6977
5492 3946
-2909 3893
856 7322
7850 165
808 4782
-2778 -784
1957 5721
-2283 -1795
4203 3906
-1411 7806
-125 382
3191 -1148
7745 -4798
-2822 -2893
5535 -6376
3917 -2045
7441 -2787
-7669 -2587
-2345 5196
2665 519
-3580 346
-4417 4494
3459 -6222
2041 2055
1485 -2513
2629 -2710
-7413 1223
-2478 5963
-797 -4939
-4245 2825
3523 6584
5836 -4929
-3580 -3305
3786 -57
-5935 6388
5517 23
-5921 -3654
1445 556
-2193 1217
5026 -1429
62 -7950
-170 3322
6178 111
-2406 -1945
-828 -7128
7594 -2317
-7499 -4354
7749 -4858
-5092 5141
2738 -1746
1416 -7314
2869 -2047
-2277 4506
1971 -5484
5098 6754
-7876 -2962
-6818 -2789
7779 -4846
2480 4378
-4403 -7046
-1581 7373
-6193 -5600
-3794 -3499
-3967 3066
-2758 -5879
-5698 198
-2490 3626
-6199 7026
6294 3803
-6647 4094
7046 -1518
-1654 -4268
-7415 342
-2583 -4603
3866 5610
4828 2669
736 5181
3051 4815
6449 -506
-7294 -3121
-3217 3073
-7435 7977
-4989 4423
3607 5400
3633 3376
6190 1562
1351 4143
-7034 -54
6926 5982
4921 -7077
-3507 7677
715 -6574
7943 770
3534 -1590
5554 -6438
-1093 3673
-481 1863
995 4636
-3783 1092
4080 5101
64 1258
2405 7275
-3150 6086
-5919 125
-400 4732
-2253 -442
4720 5387
4592 -2908
2761 7801
-6005 -3634
-7839 -6999
980 4116
-3263 5426
7199 6920
7879 -2834
-3496 4982
4929 627
6490 -601
1598 5255
6292 7404
7270 -6942
805 3419
3742 -4343
1258 -1656
-7768 -3799
-876 5448
2397 8116
347 2454
-2092 3342
7162 7083
5399 3074
5719 1120
-2088 -1952
1527 2205
6104 -2241
7102 -1514
2760 -2151
-4804 -518
2521 56
-7012 6726
-1528 -4810
2735 -2644
7106 1214
5095 -214
-253 -3896
4207 1304
-1359 6199
7730 -7193
7995 -969
5966 -6812
-1821 1036
-742 644
-4150 4392
4660 -4373
6272 1431
6778 -672
955 5914
1620 2635
-5753 -2394
6549 -2504
-813 -4035
-4822 7414
6548 -3306
4302 -5597
6267 -2273
-3523 3959
2838 3373
2692 3291
-6180 -8090
-1518 -2059
-3682 6578
3550 -2976
-3549 1591
6491 -3313
5351 -6144
-1802 -1829
-34 5205
3192 7884
5478 5931
1796 -6819
1224 -2659
-2850 -4323
-714 -2985
3503 7937
6298 791
3618 4084
-7887 5601
2864 -5458
-1007 6604
